name,Size,length_mm,width_mm,height_mm,image_path
,,,,,
Toyota Tundra Pickup 2004-2006 Double 6.5,PK-L,5845,2014,1905,img/input/PK-L/Toyota Tundra Pickup 2004-2006 Double 6.5.jpg
Ford F-150 Raptor Pickup 2011-2014 SuperCrew 5.5,PK-L,5895,2192,1994,img/input/PK-L/Ford F-150 Raptor Pickup 2011-2014 SuperCrew 5.5.jpg
GMC Sierra 1500 Pickup 2014-2018 Crew 5.8,PK-L,5842,2032,1885,img/input/PK-L/GMC Sierra 1500 Pickup 2014-2018 Crew 5.8.png
Ford F-150 Pickup 2024-2026 SuperCab 6.5,PK-L,5893,2029,1961,img/input/PK-L/Ford F-150 Pickup 2024-2026 SuperCab 6.5.png
2024 Ford F-150 SuperCrew Short Bed,PK-L,5893,2029,1961,img/input/PK-L/2024 Ford F-150 SuperCrew Short Bed.png
Ram 2500/3500 Pickup 2019-2026 Regular 8,PK-L,5893,2017,2037,img/input/PK-L/Ram 2500-3500 Pickup 2019-2026 Regular 8.png
,,,,,
1999 Ford F-150 Regular Cab Standard Bed,PK-M,5283,2014,1918,img/input/PK-M/1999 Ford F-150 Regular Cab Standard Bed.jpg
Ram 1500 Pickup 2002-2008 Regular 6.4,PK-M,5276,2029,1905,img/input/PK-M/Ram 1500 Pickup 2002-2008 Regular 6.4.jpg
Toyota Tacoma Pickup 2005-2013 Access 6,PK-M,5286,1895,1786,img/input/PK-M/Toyota Tacoma Pickup 2005-2013 Access 6.png
2015 Toyota Tacoma Double Cab Short Bed,PK-M,5286,1895,1786,img/input/PK-M/2015 Toyota Tacoma Double Cab Short Bed.png
,,,,,
Ford F-150 Raptor Pickup 2010-2014 SuperCab 5.5,PK-M+,5611,2192,1994,img/input/PK-M+/Ford F-150 Raptor Pickup 2010-2014 SuperCab 5.5.png
Ford F-150 Raptor Pickup 2017-2020 SuperCab 5.5,PK-M+,5588,2192,1994,img/input/PK-M+/Ford F-150 Raptor Pickup 2017-2020 SuperCab 5.5.png
Rivian R1T Pickup 2025-2026 Crew 4.5,PK-M+,5514,2083,1986,img/input/PK-M+/Rivian R1T Pickup 2025-2026 Crew 4.5.png
Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,PK-M+,5403,1984,2078,img/input/PK-M+/Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5.png
Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,PK-M+,5624,2019,1920,img/input/PK-M+/Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3.jpg
Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3,PK-M+,5631,2027,1862,img/input/PK-M+/Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3.jpg
,,,,,
2000 Ford F-250 Super Duty SuperCab Long Bed,PK-XL,6177,2029,2042,img/input/PK-XL/2000 Ford F-250 Super Duty SuperCab Long Bed.jpg
2020 Ford F-150 SuperCrew Standard Bed,PK-XL,6190,2029,1963,img/input/PK-XL/2020 Ford F-150 SuperCrew Standard Bed.png
Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5,PK-XL,5908,2200,2027,img/input/PK-XL/Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5.png
2024 Chevrolet Silverado 2500HD Double Cab Short Bed,PK-XL,6109,2080,2032,img/input/PK-XL/2024 Chevrolet Silverado 2500HD Double Cab Short Bed.png
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8,PK-XL,6002,2080,2055,img/input/PK-XL/GMC Sierra 2500HD-3500HD Pickup 2020-2026 Regular 8.png
,,,,,
2026 GMC Sierra 2500HD Crew Cab Standard Bed,PK-XXL,6350,2080,2062,img/input/PK-XXL/2026 GMC Sierra 2500HD Crew Cab Standard Bed.png
