"name","Size","length_mm","width_mm","height_mm","image_path"
"1993-2020 Lada 4x4 urban","RU","3720","1680","1640","img/input/ru-1/1993-2020 Lada 4x4 urban.jpg"
"2016 Suzuki Grand Vitara","RU","4060","1810","1695","img/input/ru-1/2016 Suzuki Grand Vitara.jpg"
"2021-2026 LADA Niva Legend","RU","3740","1680","1640","img/input/ru-1/2021-2026 LADA Niva Legend.webp"
"УАЗ Хантер SUV 5dr 2003-2026 RU","RU","4100","1730","2024","img/input/RU/УАЗ Хантер SUV 5dr 2003-2026 RU.jpg"
"Toyota Town Ace Noah MPV 1996-2007","RU","4500","1800","1700","img/input/RU/Toyota Town Ace Noah MPV 1996-2007.jpg"
"Peugeot Partner Van 2002-2012","RU","4145","1720","1811","img/input/RU/Peugeot Partner Van 2002-2012.jpg"
"Mercedes-Benz V-Класс Extra Long MPV 2023-2026 RU","RU","5370","1990","1990","img/input/RU/Mercedes-Benz V-Класс Extra Long MPV 2023-2026 RU.jpg"
"Hyundai Staria MPV 2021-2026","RU","5253","1996","1989","img/input/RU/Hyundai Staria MPV 2021-2026.jpg"
"Nissan NV200 MPV 2009-2026","RU","4399","1694","1854","img/input/RU/Nissan NV200 MPV 2009-2026.jpg"
"1990-2003 Volkswagen Transporter","RU","4707","1839","1941","img/input/RU/1990-2003 Volkswagen Transporter.jpg"
"2014-2024 Smart Fortwo.jpg","RU","2695","1664","1554","img/input/RU/2014-2024 Smart Fortwo.jpg"
