"name","Size","length_mm","width_mm","height_mm","image_path"
"1990-2003 Volkswagen Transporter","RU","4707","1839","1941","img/input/RU/1990-2003 Volkswagen Transporter.jpg"
"Lada (ВАЗ) 2121 (4x4) Urban SUV 1993-2020","RU","3640","1689","1641","img/input/RU/1993-2020 Lada 4x4 urban.jpg"
"2014-2024 Smart Fortwo.jpg","RU","2695","1664","1554","img/input/RU/2014-2024 Smart Fortwo.jpg"
"Suzuki Grand Vitara SUV 2012-2016","RU","4059","1811","1694","img/input/RU/2016 Suzuki Grand Vitara.jpg"
"Lada (ВАЗ) Niva Legend SUV 2021-2026","RU","3739","1679","1641","img/input/RU/2021-2026 LADA Niva Legend.webp"
"Hyundai Staria MPV 2021-2026","RU","5253","1996","1989","img/input/RU/Hyundai Staria MPV 2021-2026.jpg"
"Mercedes-Benz V-Класс Extra Long MPV 2023-2026 RU","RU","5370","1990","1990","img/input/RU/Mercedes-Benz V-Класс Extra Long MPV 2023-2026 RU.jpg"
"Nissan NV200 MPV 2009-2026","RU","4399","1694","1854","img/input/RU/Nissan NV200 MPV 2009-2026.jpg"
"Peugeot Partner Van 2002-2012","RU","4145","1720","1811","img/input/RU/Peugeot Partner Van 2002-2012.jpg"
"Toyota Town Ace Noah MPV 1996-2007","RU","4500","1800","1700","img/input/RU/Toyota Town Ace Noah MPV 1996-2007.jpg"
"УАЗ Хантер SUV 5dr 2003-2026 RU","RU","4100","1730","2024","img/input/RU/УАЗ Хантер SUV 5dr 2003-2026 RU.jpg"
