"name","Size","length_mm","width_mm","height_mm","image_path"
"1969-1970 Chevrolet Caprice","4L","5486","2027","1384","img/input/4L/1969 Chevrolet Caprice Coupe Restomod.jpg"
"1973 Chevrolet Impala","4L","5479","2009","1372","img/input/4L/1973 Chevrolet Impala Custom Coupe.jpg"
"1972-1976 Ford Thunderbird","4L","5486","2014","1323","img/input/4L/1976 Ford Thunderbird.jpg"
"1977-1979 Mercury Cougar","4L","5474","1996","1346","img/input/4L/1979 Mercury Cougar.jpg"
"1987-1991 Pontiac Bonneville","4M","5047","1839","1410","img/input/4M/1988 Pontiac Bonneville.jpg"
"1991 Lexus LS","4M","5047","1821","1405","img/input/4M/1991 Lexus LS.jpg"
"1992-1993 Buick Riviera","4M","5037","1857","1344","img/input/4M/1992 Buick Riviera.jpg"
"1987-1994 BMW 7 Series","4M","5024","1844","1412","img/input/4M/BMW 7 Sedan 1986-1994.png"
"1967-1970 Mercury Cougar","4S","4826","1808","1316","img/input/4S/1970 Mercury Cougar.jpg"
"1968-1972 Chevrolet Nova","4S","4811","1839","1334","img/input/4S/1972 Chevrolet Nova SS.jpg"
"1990 Cadillac Seville STS","4S","4846","1829","1364","img/input/4S/1991 Cadillac Seville STS.jpg"
"197 Buick Lesabre Royalty","4XL","5695","2022","1382","img/input/4XL/197 Buick Lesabre Royalty.webp"
"1970 Mercury Marquis Brougham 4-Door Hardtop","4XL","5697","2027","1369","img/input/4XL/1970 Mercury Marquis Brougham 4-Door Hardtop.webp"
"1973 PLYMOUTH FURY III BROUGHAM 4-DOOR SEDAN","4XL","5674","2027","1425","img/input/4XL/1973 PLYMOUTH FURY III BROUGHAM 4-DOOR SEDAN.jpg"
"2005 Lincoln Town Car Signature L 4dr Sedan","4XL","5624","1994","1501","img/input/4XL/2005 Lincoln Town Car Signature L 4dr Sedan.jpg"
"1976 Oldsmobile Delta 88 Crown Coupe","4XXL","5758","2032","1356","img/input/4XXL/1976 Oldsmobile Delta 88 Crown Coupe.jpg"
"1977-mercury-marquis","4XXL","5817","2022","1389","img/input/4XXL/1977-mercury-marquis.jpg"
"Cadillac DeVille Sedan 1975","4XXL","5860","2027","1379","img/input/4XXL/Cadillac DeVille Sedan 1975.jpg"
"Lincoln Continental 1977-1979","4XXL","5921","2029","1410","img/input/4XXL/Lincoln Continental 1977-1979.jpg"
