"name","Size","length_mm","width_mm","height_mm","image_path"
"1957 Chevrolet Bel Air","custom","5080","1877","1521","img/input/custom/1957 Chevrolet Bel Air.webp"
"Dodge Challenger Coupe 2015-2023","custom","5027","1923","1466","img/input/custom/Dodge Challenger Coupe 2015-2023.avif"
"Ford Bronco 2dr 2021","custom","4412","1938","1882","img/input/custom/Ford Bronco 2dr 2021.jpg"
"Ford Bronco 4dr SUV 2021-2026","custom","4851","2177","1976","img/input/custom/Ford Bronco 4dr 2021.jpg"
"Ford Bronco Sport 4dr 2021-2026","custom","4387","1887","1814","img/input/custom/Ford Bronco Sport 4dr 2021-2026.jpg"
"Jeep Wrangler 2dr JL Xtreme SUV 2026","custom","4341","1877","1918","img/input/custom/JL WRANGLER 2DR.webp"
"Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026","custom","4890","2014","1918","img/input/custom/JLU WRANGLER 4DR.webp"
"Mazda CX-5 SUV 2026","custom","4689","1859","1694","img/input/custom/Mazda CX-5 SUV 2026.avif"
"Tesla Model X SUV 2016-2026","custom","5057","2004","1679","img/input/custom/Tesla Model X SUV 2016-2026.jpg"

"2007 Subaru Impreza Outback Sport","custom","4465","1709","1539","img/input/custom/2007 Subaru Impreza Outback Sport.jpg"
"Subaru Crosstrek Crossover 2018-2023","custom","4465","1803","1615","img/input/custom/2023 Subaru Crosstrek.jpg"
"2023 Subaru Outback","custom","4859","1895","1699","img/input/custom/2023 Subaru Outback.jpg"
