name,length_mm,width_mm,height_mm,Size,image_path
2014 Ford F-150 SVT Raptor SuperCab Short Bed,5611,2192,1994,PK-L,input/images/PK-L/2014 Ford F-150 SVT Raptor SuperCab Short Bed.png
2018 GMC Sierra 1500 Crew Cab Short Bed,5842,2032,1885,PK-L,input/images/PK-L/2018 GMC Sierra 1500 Crew Cab Short Bed.png
2021 Chevrolet Colorado Crew Cab Long Bed,5715,1887,1793,PK-L,input/images/PK-L/2021 Chevrolet Colorado Crew Cab Long Bed.jpg
2019 Honda Ridgeline Crew Cab Short Bed,5334,1996,1798,PK-M,input/images/PK-M/2019 Honda Ridgeline Crew Cab Short Bed.png
2002 Nissan Frontier SC-V6 Crew Cab Short Bed,5077,1808,1880,PK-M,input/images/PK-M/2002 Nissan Frontier SC-V6 Crew Cab Short Bed.jpg
2015 Toyota Tacoma Double Cab Short Bed,5286,1895,1786,PK-M,input/images/PK-M/2015 Toyota Tacoma Double Cab Short Bed.png
2005 Ford Explorer Sport Trac Crew Cab Short Bed,5227,1869,1808,PK-M,input/images/PK-M/2005 Ford Explorer Sport Trac Crew Cab Short Bed.png
2019 Ford F-150 Raptor SuperCab Short Bed,5588,2192,1994,PK-M+,input/images/PK-M+/2019 Ford F-150 Raptor SuperCab Short Bed.png
2025 Rivian R1T Crew Cab Short Bed,5514,2083,1986,PK-M+,input/images/PK-M+/2025 Rivian R1T Crew Cab Short Bed.png
2024 Chevrolet Colorado ZR2 Crew Cab Short Bed,5403,1984,2078,PK-M+,input/images/PK-M+/2024 Chevrolet Colorado ZR2 Crew Cab Short Bed.png
2024 Ford Ranger Raptor SuperCrew Short Bed,5357,2027,1928,PK-M+,input/images/PK-M+/2024 Ford Ranger Raptor SuperCrew Short Bed.png
2024 GMC Sierra 2500HD Regular Cab Long Bed,6002,2080,2055,PK-XL,input/images/PK-XL/2024 GMC Sierra 2500HD Regular Cab Long Bed.png
2024 Chevrolet Silverado 2500HD Regular Cab Long Bed,5984,2078,2055,PK-XL,input/images/PK-XL/2024 Chevrolet Silverado 2500HD Regular Cab Long Bed.png
2024 Chevrolet Silverado EV Crew Cab Short Bed,5921,2129,1999,PK-XL,input/images/PK-XL/2024 Chevrolet Silverado EV Crew Cab Short Bed.jpg
2025 GMC Sierra EV Crew Cab Short Bed,5928,2129,1984,PK-XL,input/images/PK-XL/2025 GMC Sierra EV Crew Cab Short Bed.png
2025 Ford F-350 Super Duty Regular Cab Long Bed DRW,5888,2438,2065,PK-XL-W,input/images/PK-XL-W/2025 Ford F-350 Super Duty Regular Cab Long Bed DRW.png
2000 Chevrolet K3500 Extended Cab Long Bed DRW,6030,2395,1930,PK-XL-W,input/images/PK-XL-W/2000 Chevrolet K3500 Extended Cab Long Bed DRW.jpg
1999 Chevrolet K3500 Crew Cab Short Bed DRW,5890,2395,1892,PK-XL-W,input/images/PK-XL-W/1999 Chevrolet K3500 Crew Cab Short Bed DRW.jpg
2012 Ford F-150 SVT Raptor SuperCrew Short Bed,5895,2192,1994,PK-XL-W,input/images/PK-XL-W/2012 Ford F-150 SVT Raptor SuperCrew Short Bed.jpg
2024 GMC Sierra 2500HD Crew Cab Standard Bed,6350,2080,2062,PK-XXL,input/images/PK-XXL/2024 GMC Sierra 2500HD Crew Cab Standard Bed.png
2024 Chevrolet Silverado 2500HD Crew Cab Standard Bed,6350,2080,2055,PK-XXL,input/images/PK-XXL/2024 Chevrolet Silverado 2500HD Crew Cab Standard Bed.png
2024 Ford F-250 Super Duty Crew Cab Short Bed,6350,2032,2073,PK-XXL,input/images/PK-XXL/2024 Ford F-250 Super Duty Crew Cab Short Bed.png
2024 Ram 2500 Mega Cab Short Bed,6347,2019,2035,PK-XXL,input/images/PK-XXL/2024 Ram 2500 Mega Cab Short Bed.png
1991 Chevrolet V3500 Crew Cab Long Bed DRW,6259,2395,1925,PK-XXL-W,input/images/PK-XXL-W/1991 Chevrolet V3500 Crew Cab Long Bed DRW.jpg
2024 Chevrolet Silverado 2500HD Double Cab Long Bed,6515,2080,2055,PK-XXXL,input/images/PK-XXXL/2024 Chevrolet Silverado 2500HD Double Cab Long Bed.png
2024 GMC Sierra 2500HD Double Cab Long Bed,6533,2080,2055,PK-XXXL,input/images/PK-XXXL/2024 GMC Sierra 2500HD Double Cab Long Bed.png
2007 Ford F-250 Super Duty Crew Cab Long Bed,6655,2029,2052,PK-XXXL,input/images/PK-XXXL/2007 Ford F-250 Super Duty Crew Cab Long Bed.png
2005 Ford F-350 Super Duty Crew Cab Long Bed DRW,6650,2438,2075,PK-XXXL-W,input/images/PK-XXXL-W/2005 Ford F-350 Super Duty Crew Cab Long Bed DRW.jpg
2018 Chevrolet Silverado 3500HD Crew Cab Long Bed DRW,6563,2459,2032,PK-XXXL-W,input/images/PK-XXXL-W/2018 Chevrolet Silverado 3500HD Crew Cab Long Bed DRW.jpg
2000 Chevrolet C3500 Classic Crew Cab Long Bed DRW,6373,2395,1892,PK-XXXL-W,input/images/PK-XXXL-W/2000 Chevrolet C3500 Classic Crew Cab Long Bed DRW.jpg
2026 GMC Sierra 3500HD Crew Cab Long Bed,6756,2080,2062,PK-XXXL,input/images/PK-XXXL/2026 GMC Sierra 3500HD Crew Cab Long Bed.jpg
2026 Ram 1500 Crew Cab 6'4" Box,6142,2085,1976,PK-XL,input/images/PK-XL/2026 Ram 1500 Crew Cab 6'4 Box.png
2018 Mercedes-Benz G63 AMG 4Matic,4763,1930,1953,YL,input/images/YL/2018 Mercedes-Benz G63 AMG 4Matic.png
2013 Toyota 4Runner Limited 4WD,4823,1925,1885,YL,input/images/YL/2013 Toyota 4Runner Limited 4WD.png
2023 Cadillac XT4,4600,1948,1628,YL,input/images/YL/2023 Cadillac XT4.png
2024 Land Rover Defender 90 P400 X-Dynamic SE,4582,2009,1969,YM+,input/images/YM+/2024 Land Rover Defender 90 P400 X-Dynamic SE.png
2025 GMC Terrain,4597,1892,1681,YM+,input/images/YM+/2025 GMC Terrain.png
2004 Chevrolet Tracker,3620,1631,1666,YM+,input/images/YM+/2004 Chevrolet Tracker.png
2024 Ford Bronco Raptor 4-Door,4851,2177,1976,YXL,input/images/YXL/2024 Ford Bronco Raptor 4-Door.png
2021 Dodge Durango SRT Hellcat,5105,1941,1831,YXL,input/images/YXL/2021 Dodge Durango SRT Hellcat.png
2016 Land Rover LR4 (Discovery 4),4829,1915,1882,YXL,input/images/YXL/2016 Land Rover LR4 (Discovery 4).png
